agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
TRANSFER AGENT,15,435,244180.1606861205,12.902395020977753,40354.0,71.0
TRANSFER AGENT,15,436,244036.11326495474,-0.8374850067776675,40526.0,172.0
TRANSFER AGENT,15,437,244932.48379694927,11.491929897365818,40604.0,78.0
TRANSFER AGENT,15,438,245723.06322529964,9.641212540858376,40686.0,82.0
TRANSFER AGENT,15,439,246543.09166573765,10.380106840987409,40765.0,79.0
TRANSFER AGENT,15,440,247417.9836510516,11.66522647085265,40840.0,75.0
TRANSFER AGENT,15,441,247913.92812373466,5.276005028543167,40934.0,94.0
TRANSFER AGENT,15,442,248447.39622921872,5.86228687345108,41025.0,91.0
TRANSFER AGENT,15,443,248500.63938664427,0.5664165683569204,41119.0,94.0
TRANSFER AGENT,15,444,249309.99359284074,10.376335976877956,41197.0,78.0
TRANSFER AGENT,15,445,249704.91824647205,4.539363834842813,41284.0,87.0
TRANSFER AGENT,15,446,250602.8440980111,11.085504339988082,41365.0,81.0
TRANSFER AGENT,15,447,250885.78422105924,3.2521853223923314,41452.0,87.0
TRANSFER AGENT,15,448,250570.75417459456,-2.7634214602163247,41566.0,114.0
TRANSFER AGENT,15,449,251417.46746638278,10.996276516730124,41643.0,77.0
TRANSFER AGENT,15,450,251619.54722874626,1.8042835925312215,41755.0,112.0
TRANSFER AGENT,15,451,252284.88995617337,6.4596381303602,41858.0,103.0
TRANSFER AGENT,15,452,253033.57602442527,8.912929383951372,41942.0,84.0
TRANSFER AGENT,15,453,253487.09351138747,3.9782235698439465,42056.0,114.0
TRANSFER AGENT,15,454,253939.33734475696,5.2586492252264465,42142.0,86.0
TRANSFER AGENT,15,455,254729.31364857164,9.999700048287105,42221.0,79.0
TRANSFER AGENT,15,456,254394.60406028567,-2.0163228209998616,42387.0,166.0
TRANSFER AGENT,15,457,254328.27825476532,-0.5767461349596725,42502.0,115.0
TRANSFER AGENT,15,458,254352.85376171203,0.24575506946718975,42602.0,100.0
TRANSFER AGENT,15,459,255196.78227552044,10.819596330877012,42680.0,78.0
TRANSFER AGENT,15,460,255882.970125319,8.267323491548984,42763.0,83.0
TRANSFER AGENT,15,461,256408.72287151203,6.655098053076253,42842.0,79.0
TRANSFER AGENT,15,462,256994.4464057883,6.366560155176773,42934.0,92.0
TRANSFER AGENT,15,463,257274.50082810692,2.3533985068790244,43053.0,119.0
TRANSFER AGENT,15,464,257995.86426125825,8.29153371438306,43140.0,87.0
TRANSFER AGENT,15,465,258840.08845628868,10.96395058481096,43217.0,77.0
TRANSFER AGENT,15,466,258857.10203262942,0.13087366415954702,43347.0,130.0
TRANSFER AGENT,15,467,259581.56714275316,8.140057417120588,43436.0,89.0
TRANSFER AGENT,15,468,260321.83433776814,9.4906050642945,43514.0,78.0
TRANSFER AGENT,15,469,261038.84716960185,8.056323953187748,43603.0,89.0
TRANSFER AGENT,15,470,261777.02508140408,8.583464090723584,43689.0,86.0
TRANSFER AGENT,15,471,262288.6437705472,5.74852459711338,43778.0,89.0
TRANSFER AGENT,15,472,262941.75261454424,7.506998206863089,43865.0,87.0
TRANSFER AGENT,15,473,263691.7603074522,8.823619916564235,43950.0,85.0
TRANSFER AGENT,15,474,264524.069515142,10.027821779395527,44033.0,83.0
TRANSFER AGENT,15,475,265413.47577721917,11.702713974699705,44109.0,76.0
TRANSFER AGENT,15,476,265834.433449804,2.7877991561911704,44260.0,151.0
TRANSFER AGENT,15,477,266547.2558356682,8.00924029060825,44349.0,89.0
TRANSFER AGENT,15,478,267397.1815610372,11.037996433364208,44426.0,77.0
TRANSFER AGENT,15,479,267668.93620828755,2.7449964368720083,44525.0,99.0
TRANSFER AGENT,15,480,268387.3361703966,8.552380501298126,44609.0,84.0
TRANSFER AGENT,15,481,268776.6231104095,3.816538627577159,44711.0,102.0
TRANSFER AGENT,15,482,269384.7509222495,6.91054331636436,44799.0,88.0
TRANSFER AGENT,15,483,270112.0576750386,8.97909571344558,44880.0,81.0
TRANSFER AGENT,15,484,270892.6314701531,9.404503555597064,44963.0,83.0
TRANSFER AGENT,15,485,271432.8824407088,5.686852321638691,45058.0,95.0
TRANSFER AGENT,15,486,272273.69794985413,11.362371745207184,45132.0,74.0
TRANSFER AGENT,15,487,272520.9919393619,2.875511505904641,45218.0,86.0
TRANSFER AGENT,15,488,272980.7102980146,3.6485584020051576,45344.0,126.0
TRANSFER AGENT,15,489,272975.67542229197,-0.04619152039100058,45453.0,109.0
TRANSFER AGENT,15,490,273281.01773216046,3.4697989757780388,45541.0,88.0
TRANSFER AGENT,15,491,274034.6992159039,8.866840985216841,45626.0,85.0
TRANSFER AGENT,15,492,274809.1713517946,10.190422840667324,45702.0,76.0
TRANSFER AGENT,15,493,275149.43096581177,2.6582782345089964,45830.0,128.0
TRANSFER AGENT,15,494,275806.97489391116,6.849415917701786,45926.0,96.0
TRANSFER AGENT,15,495,275614.5897974078,-1.5030085664325483,46054.0,128.0
TRANSFER AGENT,15,496,276541.3183329419,11.881135070949952,46132.0,78.0
TRANSFER AGENT,15,497,276405.4885474903,-0.9303409962436079,46278.0,146.0
TRANSFER AGENT,15,498,276563.52006976824,1.903994244312471,46361.0,83.0
TRANSFER AGENT,15,499,277304.6586152094,8.929380065555861,46444.0,83.0
TRANSFER AGENT,16,0,712.6382952559633,8.383979944187804,85.0,85.0
TRANSFER AGENT,16,1,1403.5716677799942,8.12862791204742,170.0,85.0
TRANSFER AGENT,16,2,1514.6146145560474,0.9331340065214565,289.0,119.0
TRANSFER AGENT,16,3,2014.876374648356,6.176071112250723,370.0,81.0
TRANSFER AGENT,16,4,2331.835073542772,3.7289258693460745,455.0,85.0
TRANSFER AGENT,16,5,2730.346328843494,4.379244563744198,546.0,91.0
TRANSFER AGENT,16,6,3085.1729760795224,3.986816261078971,635.0,89.0
TRANSFER AGENT,16,7,3720.402828043243,6.830428515738932,728.0,93.0
TRANSFER AGENT,16,8,4139.199922343056,3.9885437552363134,833.0,105.0
TRANSFER AGENT,16,9,3274.5181096112956,-3.0992179667805013,1112.0,279.0
TRANSFER AGENT,16,10,3724.461225723698,5.2934484248517935,1197.0,85.0
TRANSFER AGENT,16,11,4606.488931123107,11.308047505120632,1275.0,78.0
TRANSFER AGENT,16,12,5172.824702017211,6.5096065620012,1362.0,87.0
TRANSFER AGENT,16,13,5827.799681639062,7.705587995551193,1447.0,85.0
TRANSFER AGENT,16,14,6401.099903521919,7.445457427050096,1524.0,77.0
TRANSFER AGENT,16,15,6584.04638408954,2.078937279177508,1612.0,88.0
TRANSFER AGENT,16,16,7306.058336335667,7.934197277429972,1703.0,91.0
TRANSFER AGENT,16,17,6997.786817963787,-1.926696989824252,1863.0,160.0
TRANSFER AGENT,16,18,7911.217941968135,11.710655435953175,1941.0,78.0
TRANSFER AGENT,16,19,8006.046302181233,1.0088123426925295,2035.0,94.0
TRANSFER AGENT,16,20,7740.441906868337,-1.55324207785319,2206.0,171.0
TRANSFER AGENT,16,21,8608.596435951518,11.274734143937408,2283.0,77.0
TRANSFER AGENT,16,22,9041.199649943232,3.406324519619788,2410.0,127.0
TRANSFER AGENT,16,23,9986.634095515077,12.120954430408274,2488.0,78.0
TRANSFER AGENT,16,24,10412.382083011375,5.192048628003629,2570.0,82.0
TRANSFER AGENT,16,25,10867.901559008258,5.061327511076489,2660.0,90.0
TRANSFER AGENT,16,26,11446.958018040126,7.720752787091572,2735.0,75.0
TRANSFER AGENT,16,27,12351.61732746167,12.564712630854782,2807.0,72.0
TRANSFER AGENT,16,28,13187.30462684569,10.578320245367319,2886.0,79.0
TRANSFER AGENT,16,29,13857.742613078377,7.5330110812661575,2975.0,89.0
TRANSFER AGENT,16,30,14723.791657362524,11.247390185508404,3052.0,77.0
TRANSFER AGENT,16,31,15591.762109725976,11.572939364846027,3127.0,75.0
TRANSFER AGENT,16,32,15277.734714935737,-1.9875151569002438,3285.0,158.0
TRANSFER AGENT,16,33,15311.840748956614,0.35901088443028323,3380.0,95.0
TRANSFER AGENT,16,34,16164.417885601242,11.367695155261698,3455.0,75.0
TRANSFER AGENT,16,35,16588.078598931876,4.814326287848104,3543.0,88.0
TRANSFER AGENT,16,36,16857.320866856604,2.3617742800414647,3657.0,114.0
TRANSFER AGENT,16,37,17339.434990296417,5.671930863997785,3742.0,85.0
TRANSFER AGENT,16,38,18008.5209307808,8.57802487800492,3820.0,78.0
TRANSFER AGENT,16,39,18691.186690543716,8.427972342752057,3901.0,81.0
TRANSFER AGENT,16,40,19282.415157248302,6.955629020053943,3986.0,85.0
TRANSFER AGENT,16,41,18423.043258728143,-4.45270413741016,4179.0,193.0
TRANSFER AGENT,16,42,18028.491722257804,-2.513067111276046,4336.0,157.0
TRANSFER AGENT,16,43,18734.508064883572,8.825204282822087,4416.0,80.0
TRANSFER AGENT,16,44,19054.84125184732,3.7686257289852767,4501.0,85.0
TRANSFER AGENT,16,45,18790.72826557841,-1.467294368160607,4681.0,180.0
TRANSFER AGENT,16,46,17814.80608221576,-5.987252658666575,4844.0,163.0
TRANSFER AGENT,16,47,18362.654415123296,6.6810772305796995,4926.0,82.0
TRANSFER AGENT,16,48,19108.270098662328,9.205131895543593,5007.0,81.0
TRANSFER AGENT,16,49,19727.70195705979,7.941434082018756,5085.0,78.0
TRANSFER AGENT,16,50,20542.798659091834,10.449957718359508,5163.0,78.0
TRANSFER AGENT,16,51,21048.390405589485,6.018949363067274,5247.0,84.0
TRANSFER AGENT,16,52,21533.129334415036,5.770701533637501,5331.0,84.0
TRANSFER AGENT,16,53,22003.073981166537,4.518698526456739,5435.0,104.0
TRANSFER AGENT,16,54,22434.104394456866,3.562234820581247,5556.0,121.0
TRANSFER AGENT,16,55,22926.478564759756,6.0786934605295055,5637.0,81.0
TRANSFER AGENT,16,56,23242.372940477006,2.677070980654643,5755.0,118.0
TRANSFER AGENT,16,57,24016.738509635532,9.329705652512368,5838.0,83.0
TRANSFER AGENT,16,58,23670.79458278973,-1.9435052069988852,6016.0,178.0
TRANSFER AGENT,16,59,24124.422937472944,5.336804172743683,6101.0,85.0
TRANSFER AGENT,16,60,24541.13843092259,3.3337239475971727,6226.0,125.0
TRANSFER AGENT,16,61,24780.285616370013,1.928606334253415,6350.0,124.0
TRANSFER AGENT,16,62,25443.68394310668,6.142577099413596,6458.0,108.0
TRANSFER AGENT,16,63,25545.194377995387,0.6858813168155993,6606.0,148.0
TRANSFER AGENT,16,64,26331.50542488262,9.473627070930537,6689.0,83.0
TRANSFER AGENT,16,65,26389.90494299468,0.5034441216556871,6805.0,116.0
TRANSFER AGENT,16,66,24539.339543963433,-11.423243203896574,6967.0,162.0
TRANSFER AGENT,16,67,25406.573797821693,11.719381808895397,7041.0,74.0
TRANSFER AGENT,16,68,25436.743423260992,0.3467773038999978,7128.0,87.0
TRANSFER AGENT,16,69,26293.393903636057,10.843676966772955,7207.0,79.0
TRANSFER AGENT,16,70,26021.242670460662,-2.721512331753934,7307.0,100.0
TRANSFER AGENT,16,71,26465.346865610623,4.827219512499581,7399.0,92.0
TRANSFER AGENT,16,72,27389.511083932484,10.501866117293881,7487.0,88.0
TRANSFER AGENT,16,73,28227.752682757757,11.029494721385172,7563.0,76.0
TRANSFER AGENT,16,74,28240.966795965258,0.12012830188639018,7673.0,110.0
TRANSFER AGENT,16,75,29082.119818762167,10.924065231128692,7750.0,77.0
TRANSFER AGENT,16,76,29066.76219952077,-0.08579675553853487,7929.0,179.0
TRANSFER AGENT,16,77,29455.089372765062,3.1316707519700837,8053.0,124.0
TRANSFER AGENT,16,78,30115.041989417135,7.951236345205706,8136.0,83.0
TRANSFER AGENT,16,79,30904.69215153184,10.25519691058058,8213.0,77.0
TRANSFER AGENT,16,80,30157.812608322143,-6.551574940435918,8327.0,114.0
TRANSFER AGENT,16,81,30085.847438296812,-0.5140369287523535,8467.0,140.0
TRANSFER AGENT,16,82,30542.0733193171,4.2637932805634415,8574.0,107.0
TRANSFER AGENT,16,83,30985.67242909528,3.4656180451420333,8702.0,128.0
TRANSFER AGENT,16,84,31886.25153086627,12.865415739585552,8772.0,70.0
TRANSFER AGENT,16,85,32000.73552058546,0.6814523197570674,8940.0,168.0
TRANSFER AGENT,16,86,32323.658246039555,2.6910227121174635,9060.0,120.0
TRANSFER AGENT,16,87,32963.799615389245,5.7670393635107535,9171.0,111.0
TRANSFER AGENT,16,88,33442.25636721122,5.437008543431602,9259.0,88.0
TRANSFER AGENT,16,89,34020.96004990533,7.144489909803752,9340.0,81.0
TRANSFER AGENT,16,90,34628.050828818785,6.010799791222323,9441.0,101.0
TRANSFER AGENT,16,91,34406.32476827023,-1.7881133915206506,9565.0,124.0
TRANSFER AGENT,16,92,34923.207122619475,6.0102599342935745,9651.0,86.0
TRANSFER AGENT,16,93,35729.60373920265,9.599959721228283,9735.0,84.0
TRANSFER AGENT,16,94,36499.21177623701,9.38546386627269,9817.0,82.0
TRANSFER AGENT,16,95,37420.60250706443,11.236472327163645,9899.0,82.0
TRANSFER AGENT,16,96,38205.88865032324,9.57666028364403,9981.0,82.0
TRANSFER AGENT,16,97,38917.58258190574,7.735803604157575,10073.0,92.0
TRANSFER AGENT,16,98,39450.200389324964,5.548102160616885,10169.0,96.0
TRANSFER AGENT,16,99,40027.95081996145,6.348905831170159,10260.0,91.0
TRANSFER AGENT,16,100,40768.121240516506,8.606632797151791,10346.0,86.0
TRANSFER AGENT,16,101,41191.53279889197,4.981312451476031,10431.0,85.0
TRANSFER AGENT,16,102,41724.10516778563,5.490436792718197,10528.0,97.0
TRANSFER AGENT,16,103,42453.95203249081,9.603248219804959,10604.0,76.0
TRANSFER AGENT,16,104,43289.212488021025,10.44075569412775,10684.0,80.0
TRANSFER AGENT,16,105,42092.746618706056,-9.97054891095806,10804.0,120.0
TRANSFER AGENT,16,106,42883.990153850194,10.275890066806992,10881.0,77.0
TRANSFER AGENT,16,107,43532.521783479,7.720614638438143,10965.0,84.0
TRANSFER AGENT,16,108,44287.346268154455,8.116392308338236,11058.0,93.0
TRANSFER AGENT,16,109,45062.25062046923,9.934671183522763,11136.0,78.0
TRANSFER AGENT,16,110,45926.19955561237,11.367749146620252,11212.0,76.0
TRANSFER AGENT,16,111,46709.34032000334,9.789259554887156,11292.0,80.0
TRANSFER AGENT,16,112,47376.32072291606,7.494161830479954,11381.0,89.0
TRANSFER AGENT,16,113,48126.42386651738,9.260532637053371,11462.0,81.0
TRANSFER AGENT,16,114,48651.227839764484,5.83115525830109,11552.0,90.0
TRANSFER AGENT,16,115,49090.662345094,4.937466352017067,11641.0,89.0
TRANSFER AGENT,16,116,47813.585886873,-8.807423849800026,11786.0,145.0
TRANSFER AGENT,16,117,48695.60856081732,11.760302319257619,11861.0,75.0
TRANSFER AGENT,16,118,49553.15449353306,11.136960165139435,11938.0,77.0
TRANSFER AGENT,16,119,50264.862581347894,9.489441170864405,12013.0,75.0
TRANSFER AGENT,16,120,50976.62565173799,8.276314771977828,12099.0,86.0
TRANSFER AGENT,16,121,51695.9670263832,8.364434588897803,12185.0,86.0
TRANSFER AGENT,16,122,52512.82215217007,10.891401677158212,12260.0,75.0
TRANSFER AGENT,16,123,53393.89102177873,10.7447423123007,12342.0,82.0
TRANSFER AGENT,16,124,53735.28157465984,4.016359445660199,12427.0,85.0
TRANSFER AGENT,16,125,54495.959645303854,9.055691317190616,12511.0,84.0
TRANSFER AGENT,16,126,55064.33411783747,7.194613576374874,12590.0,79.0
TRANSFER AGENT,16,127,54337.469742327856,-4.459290647298237,12753.0,163.0
TRANSFER AGENT,16,128,55093.276218205334,9.33094414663551,12834.0,81.0
TRANSFER AGENT,16,129,54939.04892060121,-0.8520845171498497,13015.0,181.0
TRANSFER AGENT,16,130,55769.21901515445,10.50848220953461,13094.0,79.0
TRANSFER AGENT,16,131,56447.40172252755,7.452557223880274,13185.0,91.0
TRANSFER AGENT,16,132,57210.69319087751,9.196282751204294,13268.0,83.0
TRANSFER AGENT,16,133,57898.54657579719,7.728689718198661,13357.0,89.0
TRANSFER AGENT,16,134,58576.26625125458,7.447468961070194,13448.0,91.0
TRANSFER AGENT,16,135,59208.03590570306,7.261720166074441,13535.0,87.0
TRANSFER AGENT,16,136,59827.0269294639,6.87767804178713,13625.0,90.0
TRANSFER AGENT,16,137,60599.147717414075,9.416107170124105,13707.0,82.0
TRANSFER AGENT,16,138,60654.10185450522,0.4820538341328545,13821.0,114.0
TRANSFER AGENT,16,139,61384.284336053286,8.204297545483866,13910.0,89.0
TRANSFER AGENT,16,140,58987.337267957766,-13.316372600530672,14090.0,180.0
TRANSFER AGENT,16,141,57582.9227791293,-9.489287086678804,14238.0,148.0
TRANSFER AGENT,16,142,58481.419408073605,12.479119846448617,14310.0,72.0
TRANSFER AGENT,16,143,59358.698065555305,11.697048766422649,14385.0,75.0
TRANSFER AGENT,16,144,59184.33293672179,-1.0763279557624534,14547.0,162.0
TRANSFER AGENT,16,145,59921.022146796386,8.56615360551854,14633.0,86.0
TRANSFER AGENT,16,146,60842.826882506764,12.129009680399752,14709.0,76.0
TRANSFER AGENT,16,147,61276.59900825983,3.5266026483988764,14832.0,123.0
TRANSFER AGENT,16,148,61108.47362203601,-0.923765858372656,15014.0,182.0
TRANSFER AGENT,16,149,61804.2417474548,9.035949680763535,15091.0,77.0
TRANSFER AGENT,16,150,59330.099683556036,-10.181654583945527,15334.0,243.0
TRANSFER AGENT,16,151,55842.67593809017,-8.091470407113379,15765.0,431.0
TRANSFER AGENT,16,152,56559.27452490102,7.874709745174129,15856.0,91.0
TRANSFER AGENT,16,153,57308.076669510454,9.131733470846779,15938.0,82.0
TRANSFER AGENT,16,154,58052.40620373954,8.86106588367963,16022.0,84.0
TRANSFER AGENT,16,155,58833.99222001633,9.769825203459856,16102.0,80.0
TRANSFER AGENT,16,156,59268.401614987415,3.9135981528926793,16213.0,111.0
TRANSFER AGENT,16,157,60028.81683252398,9.16162912694659,16296.0,83.0
TRANSFER AGENT,16,158,59430.83594141625,-3.14726784793545,16486.0,190.0
TRANSFER AGENT,16,159,60174.231957785676,8.84995257582656,16570.0,84.0
TRANSFER AGENT,16,160,60760.68484606918,5.806464240430748,16671.0,101.0
TRANSFER AGENT,16,161,61104.40135864907,2.6644690897665346,16800.0,129.0
TRANSFER AGENT,16,162,59705.74730240927,-8.85224086227722,16958.0,158.0
TRANSFER AGENT,16,163,59859.08960518257,1.1275169321566323,17094.0,136.0
TRANSFER AGENT,16,164,60270.40971202673,5.206583630938752,17173.0,79.0
TRANSFER AGENT,16,165,60472.57107276971,2.0841377396183347,17270.0,97.0
TRANSFER AGENT,16,166,60958.40638662424,5.715709574759214,17355.0,85.0
TRANSFER AGENT,16,167,61196.37124333855,1.775857139659031,17489.0,134.0
TRANSFER AGENT,16,168,61623.95010442827,3.3934830245215966,17615.0,126.0
TRANSFER AGENT,16,169,61264.96616514346,-4.079362946418374,17703.0,88.0
TRANSFER AGENT,16,170,61672.4417259576,4.683627135794708,17790.0,87.0
TRANSFER AGENT,16,171,61294.42472027341,-2.021481313819203,17977.0,187.0
TRANSFER AGENT,16,172,61842.09018184591,6.932474197120267,18056.0,79.0
TRANSFER AGENT,16,173,62758.20416334476,11.59637951264362,18135.0,79.0
TRANSFER AGENT,16,174,63510.15289606671,9.518338388885496,18214.0,79.0
TRANSFER AGENT,16,175,64265.90084131382,8.891152297024814,18299.0,85.0
TRANSFER AGENT,16,176,65030.04463670192,9.551797442351244,18379.0,80.0
TRANSFER AGENT,16,177,66012.27917587639,11.978469989932691,18461.0,82.0
TRANSFER AGENT,16,178,66424.27487309922,3.349558514006721,18584.0,123.0
TRANSFER AGENT,16,179,67214.30105828143,9.87532731477774,18664.0,80.0
TRANSFER AGENT,16,180,68010.93078547866,9.957871589965318,18744.0,80.0
TRANSFER AGENT,16,181,68850.33592041754,11.044804407090407,18820.0,76.0
TRANSFER AGENT,16,182,69232.13968231894,4.338679112515956,18908.0,88.0
TRANSFER AGENT,16,183,69981.3375769037,9.249356723268619,18989.0,81.0
TRANSFER AGENT,16,184,70624.68656388635,7.480802174216885,19075.0,86.0
TRANSFER AGENT,16,185,71369.50571029751,10.065123600150852,19149.0,74.0
TRANSFER AGENT,16,186,72173.40244032952,10.048709125400041,19229.0,80.0
TRANSFER AGENT,16,187,73027.07969992515,11.382363461275046,19304.0,75.0
TRANSFER AGENT,16,188,73906.6725339265,11.886389648666803,19378.0,74.0
TRANSFER AGENT,16,189,73977.14853143551,0.5922352731849874,19497.0,119.0
TRANSFER AGENT,16,190,74766.12920882172,9.862258467327589,19577.0,80.0
TRANSFER AGENT,16,191,74979.56844978842,1.7352783818431599,19700.0,123.0
TRANSFER AGENT,16,192,75781.50929980101,10.151150000159271,19779.0,79.0
TRANSFER AGENT,16,193,76345.56981250257,6.7959097915850935,19862.0,83.0
TRANSFER AGENT,16,194,76886.85090353775,6.150921489036147,19950.0,88.0
TRANSFER AGENT,16,195,77643.91135364263,9.346425309936778,20031.0,81.0
TRANSFER AGENT,16,196,78196.84224564387,6.42942897675853,20117.0,86.0
TRANSFER AGENT,16,197,79006.77600105971,10.383766095074838,20195.0,78.0
TRANSFER AGENT,16,198,79729.8480410442,7.859478695483594,20287.0,92.0
TRANSFER AGENT,16,199,80526.38436002583,9.713857548556383,20369.0,82.0
TRANSFER AGENT,16,200,80877.43896366378,3.9006067070884076,20459.0,90.0
TRANSFER AGENT,16,201,81732.83630204732,10.305992028717302,20542.0,83.0
TRANSFER AGENT,16,202,82393.86352445318,8.367433195010909,20621.0,79.0
TRANSFER AGENT,16,203,82922.1616581703,6.1430015548503105,20707.0,86.0
TRANSFER AGENT,16,204,83739.10086738424,10.085669249554872,20788.0,81.0
TRANSFER AGENT,16,205,84220.45925373484,5.799498630729989,20871.0,83.0
TRANSFER AGENT,16,206,84539.99572690533,3.804005632982089,20955.0,84.0
TRANSFER AGENT,16,207,85484.78089968197,12.26993730878751,21032.0,77.0
TRANSFER AGENT,16,208,86373.20613745914,11.105315472214727,21112.0,80.0
TRANSFER AGENT,16,209,86439.05339226559,0.40397088838313716,21275.0,163.0
TRANSFER AGENT,16,210,87163.2186857839,8.420526668817496,21361.0,86.0
TRANSFER AGENT,16,211,87748.41229033524,4.959267835180868,21479.0,118.0
TRANSFER AGENT,16,212,88019.45471982913,3.0454205561110883,21568.0,89.0
TRANSFER AGENT,16,213,88530.08992140817,4.220125632884678,21689.0,121.0
TRANSFER AGENT,16,214,88836.24364383258,3.2226707623622577,21784.0,95.0
TRANSFER AGENT,16,215,89648.72990693414,9.788991121705513,21867.0,83.0
TRANSFER AGENT,16,216,90162.84225146851,5.246044331983354,21965.0,98.0
TRANSFER AGENT,16,217,90983.14253143808,9.538375348483383,22051.0,86.0
TRANSFER AGENT,16,218,91207.48990912683,1.4956491845917042,22201.0,150.0
TRANSFER AGENT,16,219,90470.54995220336,-4.785324395606961,22355.0,154.0
TRANSFER AGENT,16,220,90560.73793364609,0.7045936050212767,22483.0,128.0
TRANSFER AGENT,16,221,91360.46283583851,9.873146940647128,22564.0,81.0
TRANSFER AGENT,16,222,91740.28905785263,4.632027097733189,22646.0,82.0
TRANSFER AGENT,16,223,91506.56403001504,-1.5176949859583915,22800.0,154.0
TRANSFER AGENT,16,224,91763.56050874377,3.0234879850438787,22885.0,85.0
TRANSFER AGENT,16,225,91938.0303110254,1.321740926376015,23017.0,132.0
TRANSFER AGENT,16,226,92278.27649652981,4.002896300051912,23102.0,85.0
TRANSFER AGENT,16,227,93063.6954777461,9.350225966860666,23186.0,84.0
TRANSFER AGENT,16,228,93481.91370212195,4.699081172762334,23275.0,89.0
TRANSFER AGENT,16,229,94190.91344714892,8.056815284397414,23363.0,88.0
TRANSFER AGENT,16,230,94642.32056891889,5.504964899633758,23445.0,82.0
TRANSFER AGENT,16,231,94697.44346075683,0.4374832685549852,23571.0,126.0
TRANSFER AGENT,16,232,94525.49040445118,-1.2370723475226773,23710.0,139.0
TRANSFER AGENT,16,233,95208.0000420887,8.323288263872147,23792.0,82.0
TRANSFER AGENT,16,234,95694.12068730702,5.063756721024267,23888.0,96.0
TRANSFER AGENT,16,235,96124.09108468256,4.831128060399366,23977.0,89.0
TRANSFER AGENT,16,236,96910.78425818073,9.478231006002074,24060.0,83.0
TRANSFER AGENT,16,237,97523.85826869472,7.386433861614342,24143.0,83.0
TRANSFER AGENT,16,238,98132.16846531618,6.992071225534014,24230.0,87.0
TRANSFER AGENT,16,239,98938.2802539172,9.83063156830514,24312.0,82.0
TRANSFER AGENT,16,240,99593.4268778295,7.989592974540259,24394.0,82.0
TRANSFER AGENT,16,241,100211.57737548658,6.868338862856449,24484.0,90.0
TRANSFER AGENT,16,242,100694.55962304816,5.749788661447438,24568.0,84.0
TRANSFER AGENT,16,243,100815.91263326268,0.9480703923009051,24696.0,128.0
TRANSFER AGENT,16,244,101514.97679494502,8.224284255086362,24781.0,85.0
TRANSFER AGENT,16,245,101765.1168726404,2.9086055545974037,24867.0,86.0
TRANSFER AGENT,16,246,102257.95502377296,4.4399833435365625,24978.0,111.0
TRANSFER AGENT,16,247,102582.1294288885,3.9057157242836724,25061.0,83.0
TRANSFER AGENT,16,248,103340.08681149861,10.106098434801574,25136.0,75.0
TRANSFER AGENT,16,249,103824.76268787615,4.03896563647958,25256.0,120.0
TRANSFER AGENT,16,250,104192.00673801979,4.270279652832986,25342.0,86.0
TRANSFER AGENT,16,251,104237.45368238717,0.25969682495652185,25517.0,175.0
TRANSFER AGENT,16,252,104705.0536395042,5.4372088036863415,25603.0,86.0
TRANSFER AGENT,16,253,105252.58408913997,5.703442183705897,25699.0,96.0
TRANSFER AGENT,16,254,105643.12015788455,4.705253840296118,25782.0,83.0
TRANSFER AGENT,16,255,105862.06128445687,1.5865299026979254,25920.0,138.0
TRANSFER AGENT,16,256,106356.39369929288,4.085391858148878,26041.0,121.0
TRANSFER AGENT,16,257,107195.32760022701,11.038603959659605,26117.0,76.0
TRANSFER AGENT,16,258,107370.99175267738,1.8888618543049804,26210.0,93.0
TRANSFER AGENT,16,259,106721.43313659322,-4.574356451296963,26352.0,142.0
TRANSFER AGENT,16,260,107347.86105318509,5.694799241744262,26462.0,110.0
TRANSFER AGENT,16,261,107475.76459151605,1.4055333882524006,26553.0,91.0
TRANSFER AGENT,16,262,107133.87730527241,-2.0974680137646913,26716.0,163.0
TRANSFER AGENT,16,263,107553.17558826765,4.764753215854947,26804.0,88.0
TRANSFER AGENT,16,264,107914.53580346706,2.914195283866223,26928.0,124.0
TRANSFER AGENT,16,265,108781.52743063778,11.407784568035776,27004.0,76.0
TRANSFER AGENT,16,266,109228.06375705173,4.65142006681188,27100.0,96.0
TRANSFER AGENT,16,267,109874.30043484572,7.101501953780086,27191.0,91.0
TRANSFER AGENT,16,268,110654.4560908375,9.514093365753354,27273.0,82.0
TRANSFER AGENT,16,269,111406.00398085061,9.760362207962505,27350.0,77.0
TRANSFER AGENT,16,270,112257.35219665841,10.776559693769661,27429.0,79.0
TRANSFER AGENT,16,271,112983.82300735505,8.546715419960426,27514.0,85.0
TRANSFER AGENT,16,272,113877.83914382094,11.610599174881685,27591.0,77.0
TRANSFER AGENT,16,273,114670.02038432739,9.902265506330636,27671.0,80.0
TRANSFER AGENT,16,274,115525.25221682915,11.403091100023463,27746.0,75.0
TRANSFER AGENT,16,275,116273.21785615296,9.234143695355622,27827.0,81.0
TRANSFER AGENT,16,276,116738.21672564304,3.9743493118810855,27944.0,117.0
TRANSFER AGENT,16,277,117627.22123905194,11.697427808011911,28020.0,76.0
TRANSFER AGENT,16,278,118439.866213476,10.286645245873997,28099.0,79.0
TRANSFER AGENT,16,279,119084.48886753523,7.86125187877105,28181.0,82.0
TRANSFER AGENT,16,280,117892.00126425798,-10.84079639342954,28291.0,110.0
